code;name;parent
004071;Clavesana;ITC16
001087;Claviere;ITC11
022062;Cles;ITD20
078042;Cleto;ITF61
012052;Clivio;ITC41
022063;Cloz;ITD20
016077;Clusone;ITC46
001088;Coassolo Torinese;ITC11
001089;Coazze;ITC11
005041;Coazzolo;ITC17
017056;Coccaglio;ITC47
005042;Cocconato;ITC17
012053;Cocquio-Trevisago;ITC41
066037;Cocullo;ITF11
028033;Codevigo;ITD36
018051;Codevilla;ITC48
018193;Colli Verdi;ITC48
038005;Codigoro;ITD56
026019;Codognè;ITD34
098019;Codogno;ITC49
015079;Codogno;ITC45
030027;Codroipo;ITD42
090026;Codrongianos;ITG25
002044;Coggiola;ITC12
096019;Coggiola;ITC13
108020;Cogliate;IT108
015080;Cogliate;ITC45
007021;Cogne;ITC20
010017;Cogoleto;ITC33
024032;Cogollo del Cengio;ITD32
024126;Colceresa;ITD32
010018;Cogorno;ITC33
003051;Colazza;ITC15
041012;Colbordolo;ITE31
005043;Colcavagno;ITC17
016078;Colere;ITC46
060027;Colfelice;ITE45
033016;Coli;ITD51
097023;Colico;ITC43
013072;Colico;ITC42
035019;Collagna;ITD53
057018;Collalto Sabino;ITE42
066038;Collarmele;ITF11
054014;Collazzone;ITE21
097024;Colle Brianza;ITC43
013073;Colle Brianza;ITC42
070020;Colle d'Anchise;ITF22
057019;Colle di Tora;ITE42
052012;Colle di Val d'Elsa;ITE19
060029;Colle San Magno;ITE45
062025;Colle Sannita;ITF32
025014;Colle Santa Lucia;ITD33
026020;Colle Umberto;ITD34
017057;Collebeato;ITC47
034009;Collecchio;ITD52
068015;Collecorvino;ITF13
067018;Colledara;ITF12
069025;Colledimacine;ITF14
069026;Colledimezzo;ITF14
058034;Colleferro;ITE43
057020;Collegiove;ITE42
001090;Collegno;ITC11
066039;Collelongo;ITF11
060028;Collepardo;ITE45
075021;Collepasso;ITF45
066040;Collepietro;ITF11
001091;Colleretto Castelnuovo;ITC11
001092;Colleretto Giacosa;ITC11
049008;Collesalvetti;ITE16
082032;Collesano;ITG12
070021;Colletorto;ITF22
057021;Collevecchio;ITE42
094017;Colli a Volturno;ITF21
041069;Colli al Metauro;ITE31
044014;Colli del Tronto;ITE34
057022;Colli sul Velino;ITE42
065043;Colliano;ITF35
106003;Collinas;ITG2B
111012;Collinas;IT111
092014;Collinas;ITG27
017058;Collio;ITC47
002045;Collobiano;ITC12
030028;Colloredo di Monte Albano;ITD42
043014;Colmurano;ITE33
077006;Colobraro;ITF52
023027;Cologna Veneta;ITD31
017059;Cologne;ITC47
016079;Cologno al Serio;ITC46
015081;Cologno Monzese;ITC45
023028;Colognola ai Colli;ITD31
058035;Colonna;ITE43
067019;Colonnella;ITF12
013074;Colonno;ITC42
014023;Colorina;ITC44
111013;Decimoputzu;IT111
034010;Colorno;ITD52
078043;Colosimi;ITF61
015082;Colturano;ITC45
013251;Colverde;ITC42
016080;Colzate;ITC46
012054;Comabbio;ITC41
038006;Comacchio;ITD56
045005;Comano;ITE11
022228;Comano Terme;ITD20
098020;Comazzo;ITC49
015083;Comazzo;ITC45
030029;Comeglians;ITD42
025015;Comelico Superiore;ITD33
012055;Comerio;ITC41
017060;Comezzano-Cizzago;ITC47
003052;Comignago;ITC15
088003;Comiso;ITG18
084016;Comitini;ITG14
063029;Comiziano;ITF33
020020;Commessaggio;ITC4B
022064;Commezzadura;ITD20
013075;Como;ITC42
ITC42_NC;comuni non capoluogo;ITC42
034011;Compiano;ITD52
016081;Comun Nuovo;ITC46
044015;Comunanza;ITE34
027010;Cona;ITD35
094018;Conca Casale;ITF21
065044;Conca dei Marini;ITF35
061031;Conca della Campania;ITF31
023029;Concamarise;ITD31
022065;Concei;ITD20
057023;Concerviano;ITE42
017061;Concesio;ITC47
024033;Conco;ITD32
027011;Concordia Sagittaria;ITD35
036010;Concordia sulla Secchia;ITD54
015084;Concorezzo;ITC45
108021;Concorezzo;IT108
022066;Condino;ITD20
080029;Condofuri;ITF65
001093;Condove;ITC11
083018;Condrò;ITG13
026021;Conegliano;ITD34
018052;Confienza;ITC48
057024;Configni;ITE42
079033;Conflenti;ITF63
006060;Coniolo;ITC18
039008;Conselice;ITD57
028034;Conselve;ITD36
013076;Consiglio di Rumo;ITC42
029016;Contarina;ITD37
022242;Contà;ITD20
082033;Contessa Entellina;ITG12
057025;Contigliano;ITE42
064029;Contrada;ITF34
067020;Controguerra;ITF12
065045;Controne;ITF35
065046;Contursi Terme;ITF35
072019;Conversano;ITF42
064030;Conza della Campania;ITF34
006061;Conzano;ITC18
075022;Copertino;ITF45
018053;Copiano;ITC48
038007;Copparo;ITD56
018054;Corana;ITC48
072020;Corato;ITF42
065047;Corbara;ITF35
015085;Corbetta;ITC45
029017;Corbola;ITD37
056023;Corchiano;ITE41
054015;Corciano;ITE21
093017;Cordenons;ITD41
026022;Cordignano;ITD34
093018;Cordovado;ITD41
022067;Coredo;ITD20
046011;Coreglia Antelminelli;ITE12
010019;Coreglia Ligure;ITC33
060030;Coreno Ausonio;ITE45
066041;Corfinio;ITF11
059006;Cori;ITE44
099003;Coriano;ITD59
040010;Coriano;ITD58
078044;Corigliano Calabro;ITF61
078157;Corigliano-Rossano;ITF61
075023;Corigliano d'Otranto;ITF45
042015;Corinaldo;ITE32
001094;Corio;ITC11
082034;Corleone;ITG12
065048;Corleto Monforte;ITF35
076029;Corleto Perticara;ITF51
015086;Cormano;ITC45
031002;Cormons;ITD43
016082;Corna Imagna;ITC46
016249;Cornalba;ITC46
018055;Cornale;ITC48
018191;Cornale e Bastida;ITC48
015087;Cornaredo;ITC45
015088;Cornate d'Adda;ITC45
108053;Cornate d'Adda;IT108
021023;Cornedo all'Isarco/Karneid;ITD10
024034;Cornedo Vicentino;ITD32
015089;Cornegliano Laudense;ITC45
098021;Cornegliano Laudense;ITC49
004072;Corneliano d'Alba;ITC16
034012;Corniglio;ITD52
030030;Corno di Rosazzo;ITD42
015090;Corno Giovine;ITC45
098022;Corno Giovine;ITC49
098023;Cornovecchio;ITC49
015091;Cornovecchio;ITC45
026023;Cornuda;ITD34
035020;Correggio;ITD53
108022;Correzzana;IT108
015092;Correzzana;ITC45
028035;Correzzola;ITD36
013077;Corrido;ITC42
043015;Corridonia;ITE33
067021;Corropoli;ITF12
075024;Corsano;ITF45
015093;Corsico;ITC45
005044;Corsione;ITC17
021024;Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;ITD10
079034;Cortale;ITF63
005045;Cortandone;ITC17
005046;Cortanze;ITC17
005047;Cortazzone;ITC17
033017;Corte Brugnatella;ITD51
019032;Corte de' Cortesi con Cignone;ITC4A
019033;Corte de' Frati;ITC4A
017062;Corte Franca;ITC47
098024;Corte Palasio;ITC49
015094;Corte Palasio;ITC45
033018;Cortemaggiore;ITD51
004073;Cortemilia;ITC16
017063;Corteno Golgi;ITC47
097025;Cortenova;ITC43
013078;Cortenova;ITC42
016083;Cortenuova;ITC46
018056;Corteolona;ITC48
018192;Corteolona e Genzone;ITC48
005048;Cortiglione;ITC17
025016;Cortina d'Ampezzo;ITD33
021025;Cortina sulla strada del vino/Kurtinig an der Weinstraße;ITD10
067022;Cortino;ITF12
051017;Cortona;ITE18
068016;Corvara;ITF13
021026;Corvara in Badia/Corvara;ITD10
018057;Corvino San Quirico;ITC48
017064;Corzano;ITC47
030031;Coseano;ITD42
078045;Cosenza;ITF61
ITF61_NC;comuni non capoluogo;ITF61
008023;Cosio d'Arroscia;ITC31
014024;Cosio Valtellino;ITC44
080030;Cosoleto;ITF65
004074;Cossano Belbo;ITC16
001095;Cossano Canavese;ITC11
096020;Cossato;ITC13
002046;Cossato;ITC12
009026;Cosseria;ITC32
044016;Cossignano;ITE34
003053;Cossogno;ITC15
103023;Cossogno;ITC14
090027;Cossoine;ITG25
005049;Cossombrato;ITC17
018058;Costa de' Nobili;ITC48
016084;Costa di Mezzate;ITC46
029018;Costa di Rovigo;ITD37
013079;Costa Masnaga;ITC42
097026;Costa Masnaga;ITC43
016247;Costa Serina;ITC46
016085;Costa Valle Imagna;ITC46
006062;Costa Vescovato;ITC18
016086;Costa Volpino;ITC46
024035;Costabissara;ITD32
054016;Costacciaro;ITE21
002047;Costanzana;ITC12
008024;Costarainera;ITC31
023030;Costermano sul Garda;ITD31
005050;Costigliole d'Asti;ITC17
004075;Costigliole Saluzzo;ITC16
039009;Cotignola;ITD57
101009;Cotronei;ITF62
079035;Cotronei;ITF63
057026;Cottanello;ITE42
007022;Courmayeur;ITC20
016087;Covo;ITC46
018059;Cozzo;ITC48
077007;Craco;ITF52
013080;Crandola Valsassina;ITC42
097027;Crandola Valsassina;ITC43
002048;Cravagliana;ITC12
004076;Cravanzana;ITC16
103024;Craveggia;ITC14
003054;Craveggia;ITC15
024036;Creazzo;ITD32
069027;Crecchio;ITF14
016088;Credaro;ITC46
019034;Credera Rubbiano;ITC4A
019035;Crema;ITC4A
097028;Cremella;ITC43
013081;Cremella;ITC42
012056;Cremenaga;ITC41
013082;Cremeno;ITC42
097029;Cremeno;ITC43
013083;Cremia;ITC42
006063;Cremolino;ITC18
019036;Cremona;ITC4A
ITC4A_NC;comuni non capoluogo;ITC4A
019037;Cremosano;ITC4A
002049;Crescentino;ITC12
024037;Crespadoro;ITD32
026024;Crespano del Grappa;ITD34
037023;Crespellano;ITD55
015095;Crespiatica;ITC45
098025;Crespiatica;ITC49
050013;Crespina;ITE17
050041;Crespina Lorenzana;ITE17
029019;Crespino;ITD37
003055;Cressa;ITC15
096021;Crevacuore;ITC13
002050;Crevacuore;ITC12
037024;Crevalcore;ITD55
103025;Crevoladossola;ITC14
003056;Crevoladossola;ITC15
063030;Crispano;ITF33
073004;Crispiano;ITF43
004077;Crissolo;ITC16
010020;Crocefieschi;ITC33
026025;Crocetta del Montello;ITD34
003057;Crodo;ITC15
103026;Crodo;ITC14
067023;Crognaleto;ITF12
078046;Cropalati;ITF61
079036;Cropani;ITF63
096022;Crosa;ITC13
002051;Crosa;ITC12
078047;Crosia;ITF61
012057;Crosio della Valle;ITC41
101010;Crotone;ITF62
ITF62_NC;comuni non capoluogo;ITF62
079037;Crotone;ITF63
019038;Crotta d'Adda;ITC4A
002052;Crova;ITC12
022068;Croviana;ITD20
079038;Crucoli;ITF63
101011;Crucoli;ITF62
012058;Cuasso al Monte;ITC41
006064;Cuccaro Monferrato;ITC18
065049;Cuccaro Vetere;ITF35
013084;Cucciago;ITC42
001096;Cuceglio;ITC11
015096;Cuggiono;ITC45
012059;Cugliate-Fabiasco;ITC41
095019;Cuglieri;ITG28
068017;Cugnoli;ITF13
001097;Cumiana;ITC11
019039;Cumignano sul Naviglio;ITC4A
012060;Cunardo;ITC41
004078;Cuneo;ITC16
ITC16_NC;comuni non capoluogo;ITC16
022069;Cunevo;ITD20
005051;Cunico;ITC17
001098;Cuorgnè;ITC11
069028;Cupello;ITF14
044017;Cupra Marittima;ITE34
042016;Cupramontana;ITE32
018060;Cura Carpignano;ITC48
095077;Curcuris;ITG28
003058;Cureggio;ITC15
012061;Curiglia con Monteviasco;ITC41
079039;Curinga;ITF63
002053;Curino;ITC12
096023;Curino;ITC13
016089;Curno;ITC46
021027;Curon Venosta/Graun im Vinschgau;ITD10
075025;Cursi;ITF45
003059;Cursolo-Orasso;ITC15
103027;Cursolo-Orasso;ITC14
028036;Curtarolo;ITD36
020021;Curtatone;ITC4B
061032;Curti;ITF31
015097;Cusago;ITC45
015098;Cusano Milanino;ITC45
062026;Cusano Mutri;ITF32
013085;Cusino;ITC42
016090;Cusio;ITC46
081007;Custonaci;ITG11
047004;Cutigliano;ITE13
101012;Cutro;ITF62
079040;Cutro;ITF63
075026;Cutrofiano;ITF45
012062;Cuveglio;ITC41
012063;Cuvio;ITC41
022070;Daiano;ITD20
015099;Dairago;ITC45
016091;Dalmine;ITC46
022071;Dambel;ITD20
025017;Danta di Cadore;ITD33
022072;Daone;ITD20
022073;Darè;ITD20
017065;Darfo Boario Terme;ITC47
079041;Dasà;ITF63
102007;Dasà;ITF64
010021;Davagna;ITC33
012064;Daverio;ITC41
079042;Davoli;ITF63
014025;Dazio;ITC44
092015;Decimomannu;ITG27
092016;Decimoputzu;ITG27
079043;Decollatura;ITF63
009027;Dego;ITC32
011012;Deiva Marina;ITC34
014026;Delebio;ITC44
085006;Delia;ITG15
080031;Delianuova;ITF65
071022;Deliceto;ITF41
017066;Dello;ITC47
004079;Demonte;ITC16
006065;Denice;ITC18
022074;Denno;ITD20
006066;Dernice;ITC18
019040;Derovere;ITC4A
054017;Deruta;ITE21
013086;Dervio;ITC42
097030;Dervio;ITC43
002054;Desana;ITC12
017067;Desenzano del Garda;ITC47
108023;Desio;IT108
015100;Desio;ITC45
091016;Desulo;ITG26
078048;Diamante;ITF61
008025;Diano Arentino;ITC31
008026;Diano Castello;ITC31
004080;Diano d'Alba;ITC16
008027;Diano Marina;ITC31
008028;Diano San Pietro;ITC31
048013;Dicomano;ITE14
030032;Dignano;ITD42
022075;Dimaro;ITD20
022233;Dimaro Folgarida;ITD20
102008;Dinami;ITF64
079044;Dinami;ITF63
078049;Dipignano;ITF61
075027;Diso;ITF45
003060;Divignano;ITC15
013087;Dizzasco;ITC42
021028;Dobbiaco/Toblach;ITD10
031003;Doberdò del Lago-Doberdob;ITD43
004081;Dogliani;ITC16
069029;Dogliola;ITF14
030033;Dogna;ITD42
023031;Dolcè;ITD31
008029;Dolceacqua;ITC31
008030;Dolcedo;ITC31
031004;Dolegna del Collio;ITD43
092017;Dolianova;ITG27
111014;Dolianova;IT111
027012;Dolo;ITD35
013088;Dolzago;ITC42
097031;Dolzago;ITC43
078050;Domanico;ITF61
013089;Domaso;ITC42
025018;Domegge di Cadore;ITD33
064031;Domicella;ITF34
003061;Domodossola;ITC15
103028;Domodossola;ITC14
092018;Domus de Maria;ITG27
111015;Domus de Maria;IT111
107005;Domusnovas;ITG2C
111016;Domusnovas;IT111
092019;Domusnovas;ITG27
022076;Don;ITD20
029020;Donada;ITD37
096024;Donato;ITC13
002055;Donato;ITC12
013090;Dongo;ITC42
007023;Donnas;ITC20
092020;Donori;ITG27
111017;Donori;IT111
091017;Dorgali;ITG26
013091;Dorio;ITC42
097032;Dorio;ITC43
003062;Dormelletto;ITC15
018061;Dorno;ITC48
022077;Dorsino;ITD20
096025;Dorzano;ITC13
002056;Dorzano;ITC12
020022;Dosolo;ITC4B
016092;Dossena;ITC46
013092;Dosso del Liro;ITC42
007024;Doues;ITC20
040011;Dovadola;ITD58
019041;Dovera;ITC4A
037025;Dozza;ITD55
061033;Dragoni;ITF31
102009;Drapia;ITF64
079045;Drapia;ITF63
022078;Drena;ITD20
030034;Drenchia;ITD42
015101;Dresano;ITC45
013093;Drezzo;ITC42
019042;Drizzona;ITC4A
022079;Dro;ITD20
004082;Dronero;ITC16
001099;Druento;ITC11
003063;Druogno;ITC15
103029;Druogno;ITC14
091018;Dualchi;ITG26
014027;Dubino;ITC44
028106;Due Carrare;ITD36
024038;Dueville;ITD32
062027;Dugenta;ITF32
032001;Duino Aurisina-Devin Nabrežina;ITD44
012065;Dumenza;ITC41
012066;Duno;ITC41
062028;Durazzano;ITF32
070022;Duronia;ITF22
005052;Dusino San Michele;ITC17
065050;Eboli;ITF35
017068;Edolo;ITC47
021029;Egna/Neumarkt;ITD10
068018;Elice;ITF13
105005;Elini;ITG2A
091019;Elini;ITG26
013094;Ello;ITC42
097033;Ello;ITC43
092108;Elmas;ITG27
004083;Elva;ITC16
007025;Emarèse;ITC20
048014;Empoli;ITE14
016093;Endine Gaiano;ITC46
024039;Enego;ITD32
030035;Enemonzo;ITD42
086009;Enna;ITG16
ITG16_NC;comuni non capoluogo;ITG16
004084;Entracque;ITC16
016094;Entratico;ITC46
004085;Envie;ITC16
076030;Episcopia;ITF51
027013;Eraclea;ITD35
013095;Erba;ITC42
023032;Erbè;ITD31
023033;Erbezzo;ITD31
017069;Erbusco;ITC47
074006;Erchie;ITF44
063064;Ercolano;ITF33
081008;Erice;ITG11
009028;Erli;ITC32
093019;Erto e Casso;ITD41
090088;Erula;ITG25
097034;Erve;ITC43
016095;Erve;ITC46
043016;Esanatoglia;ITE33
091020;Escalaplano;ITG26
092110;Escalaplano;ITG27
111018;Escalaplano;IT111
092111;Escolca;ITG27
111019;Escolca;IT111
091021;Escolca;ITG26
017070;Esine;ITC47
013096;Esino Lario;ITC42
097035;Esino Lario;ITC43
060031;Esperia;ITE45
090028;Esporlatu;ITG25
028037;Este;ITD36
091022;Esterzili;ITG26
092112;Esterzili;ITG27
111020;Esterzili;IT111
007026;Etroubles;ITC20
013097;Eupilio;ITC42
001100;Exilles;ITC11
006067;Fabbrica Curone;ITC18
046012;Fabbriche di Vallico;ITE12
046036;Fabbriche di Vergemoli;ITE12
035021;Fabbrico;ITD53
042017;Fabriano;ITE32
056024;Fabrica di Roma;ITE41
079046;Fabrizia;ITF63
102010;Fabrizia;ITF64
055011;Fabro;ITE22
030036;Faedis;ITD42
022080;Faedo;ITD20
014028;Faedo Valtellino;ITC44
039010;Faenza;ITD57
071023;Faeto;ITF41
030037;Fagagna;ITD42
013098;Faggeto Lario;ITC42
073005;Faggiano;ITF43
066042;Fagnano Alto;ITF11
078051;Fagnano Castello;ITF61
012067;Fagnano Olona;ITC41
022081;Fai della Paganella;ITD20
062029;Faicchio;ITF32
025019;Falcade;ITD33
061101;Falciano del Massico;ITF31
078052;Falconara Albanese;ITF61
042018;Falconara Marittima;ITE32
083019;Falcone;ITG13
056025;Faleria;ITE41
079047;Falerna;ITF63
044018;Falerone;ITE34
109005;Falerone;IT109
069104;Fallo;ITF14
003064;Falmenta;ITC15
103030;Falmenta;ITC14
013099;Faloppio;ITC42
060032;Falvaterra;ITE45
021030;Falzes/Pfalzen;ITD10
036011;Fanano;ITD54
093020;Fanna;ITD41
041013;Fano;ITE31
067024;Fano Adriano;ITF12
069030;Fara Filiorum Petri;ITF14
016096;Fara Gera d'Adda;ITC46
057027;Fara in Sabina;ITE42
003065;Fara Novarese;ITC15
016097;Fara Olivana con Sola;ITC46
069031;Fara San Martino;ITF14
024040;Fara Vicentino;ITD32
076031;Fardella;ITF51
004086;Farigliano;ITC16
068019;Farindola;ITF13
033019;Farini;ITD51
056026;Farnese;ITE41
025020;Farra d'Alpago;ITD33
026026;Farra di Soligo;ITD34
031005;Farra d'Isonzo;ITD43
074007;Fasano;ITF44
010022;Fascia;ITC33
050014;Fauglia;ITE17
004087;Faule;ITC16
010023;Favale di Malvaro;ITC33
084017;Favara;ITG14
022082;Faver;ITD20
081009;Favignana;ITG11
001101;Favria;ITC11
004088;Feisoglio;ITC16
001102;Feletto;ITC11
034013;Felino;ITD52
065051;Felitto;ITF35
006068;Felizzano;ITC18
020023;Felonica;ITC4B
025021;Feltre;ITD33
013100;Fenegrò;ITC42
001103;Fenestrelle;ITC11
007027;Fénis;ITC20
055012;Ferentillo;ITE22
060033;Ferentino;ITE45
089008;Ferla;ITG19
041014;Fermignano;ITE31
109006;Fermo;IT109
IT109_NC;comuni non capoluogo;IT109
044019;Fermo;ITE34
012068;Ferno;ITC41
079048;Feroleto Antico;ITF63
080032;Feroleto della Chiesa;ITF65
077008;Ferrandina;ITF52
038008;Ferrara;ITD56
ITD56_NC;comuni non capoluogo;ITD56
023034;Ferrara di Monte Baldo;ITD31
070023;Ferrazzano;ITF22
012069;Ferrera di Varese;ITC41
018062;Ferrera Erbognone;ITC48
005053;Ferrere;ITC17
033020;Ferriere;ITD51
080033;Ferruzzano;ITF65
057028;Fiamignano;ITE42
001104;Fiano;ITC11
058036;Fiano Romano;ITE43
043017;Fiastra;ITE33
022083;Fiavè;ITD20
082035;Ficarazzi;ITG12
029021;Ficarolo;ITD37
083020;Ficarra;ITG13
055013;Ficulle;ITE22
034014;Fidenza;ITD52
021031;Fiè allo Sciliar/Völs am Schlern;ITD10
022084;Fiera di Primiero;ITD20
022085;Fierozzo;ITD20
019043;Fiesco;ITC4A
048015;Fiesole;ITE14
017071;Fiesse;ITC47
027014;Fiesso d'Artico;ITD35
029022;Fiesso Umbertiano;ITD37
013101;Figino Serenza;ITC42
048016;Figline Valdarno;ITE14
048052;Figline e Incisa Valdarno;ITE14
078053;Figline Vegliaturo;ITF61
058037;Filacciano;ITE43
102011;Filadelfia;ITF64
079049;Filadelfia;ITF63
016098;Filago;ITC46
102012;Filandari;ITF64
079050;Filandari;ITF63
045006;Filattiera;ITE11
060034;Filettino;ITE45
069032;Filetto;ITF14
076032;Filiano;ITF51
018063;Filighera;ITC48
094019;Filignano;ITF21
079051;Filogaso;ITF63
102013;Filogaso;ITF64
042019;Filottrano;ITE32
036012;Finale Emilia;ITD54
009029;Finale Ligure;ITC32
016099;Fino del Monte;ITC46
013102;Fino Mornasco;ITC42
016100;Fiorano al Serio;ITC46
001105;Fiorano Canavese;ITC11
036013;Fiorano Modenese;ITD54
043018;Fiordimonte;ITE33
033021;Fiorenzuola d'Arda;ITD51
048017;Firenze;ITE14
ITE14_NC;comuni non capoluogo;ITE14
048018;Firenzuola;ITE14
078054;Firmo;ITF61
038027;Fiscaglia;ITD56
065052;Fisciano;ITF35
060035;Fiuggi;ITE45
036014;Fiumalbo;ITD54
080034;Fiumara;ITF65
093021;Fiume Veneto;ITD41
083021;Fiumedinisi;ITG13
078055;Fiumefreddo Bruzio;ITF61
087016;Fiumefreddo di Sicilia;ITG17
030038;Fiumicello;ITD42
030190;Fiumicello Villa Vicentina;ITD42
058120;Fiumicino;ITE43
043019;Fiuminata;ITE33
045007;Fivizzano;ITE11
030039;Flaibano;ITD42
022086;Flavon;ITD20
017072;Flero;ITC47
083022;Floresta;ITG13
089009;Floridia;ITG19
090029;Florinas;ITG25
064032;Flumeri;ITF34
092021;Fluminimaggiore;ITG27
107006;Fluminimaggiore;ITG2C
111021;Fluminimaggiore;IT111
091023;Flussio;ITG26
095080;Flussio;ITG28
002057;Fobello;ITC12
071024;Foggia;ITF41
ITF41_NC;comuni non capoluogo;ITF41
062030;Foglianise;ITF32
031006;Fogliano Redipuglia;ITD43
001106;Foglizzo;ITC11
051018;Foiano della Chiana;ITE18
062031;Foiano di Val Fortore;ITF32
022087;Folgaria;ITD20
044020;Folignano;ITE34
054018;Foligno;ITE21
026027;Follina;ITD34
011013;Follo;ITC34
053009;Follonica;ITE1A
015102;Fombio;ITC45
098026;Fombio;ITC49
083023;Fondachelli-Fantina;ITG13
059007;Fondi;ITE44
022088;Fondo;ITD20
091024;Fonni;ITG26
007028;Fontainemore;ITC20
060036;Fontana Liri;ITE45
093022;Fontanafredda;ITD41
064033;Fontanarosa;ITF34
037026;Fontanelice;ITD55
016101;Fontanella;ITC46
034015;Fontanellato;ITD52
026028;Fontanelle;ITD34
003066;Fontaneto d'Agogna;ITC15
002058;Fontanetto Po;ITC12
010024;Fontanigorda;ITC33
005054;Fontanile;ITC17
028038;Fontaniva;ITD36
026029;Fonte;ITD34
058122;Fonte Nuova;ITE43
066043;Fontecchio;ITF11
060037;Fontechiari;ITE45
061034;Fontegreca;ITF31
016102;Fonteno;ITC46
034016;Fontevivo;ITD52
025022;Fonzaso;ITD33
016103;Foppolo;ITC46
057029;Forano;ITE42
044021;Force;ITE34
062032;Forchia;ITF32
014029;Forcola;ITC44
095020;Fordongianus;ITG28
076033;Forenza;ITF51
016104;Foresto Sparso;ITC46
030137;Forgaria nel Friuli;ITD42
064034;Forino;ITF34
063031;Forio;ITF33
040012;Forlì;ITD58
ITD58_NC;comuni non capoluogo;ITD58
094020;Forlì del Sannio;ITF21
040013;Forlimpopoli;ITD58
003067;Formazza;ITC15
103031;Formazza;ITC14
058038;Formello;ITE43
059008;Formia;ITE44
061035;Formicola;ITF31
019044;Formigara;ITC4A
036015;Formigine;ITD54
002059;Formigliana;ITC12
038009;Formignana;ITD56
022089;Fornace;ITD20
094021;Fornelli;ITF21
030040;Forni Avoltri;ITD42
030041;Forni di Sopra;ITD42
030042;Forni di Sotto;ITD42
001107;Forno Canavese;ITC11
025024;Forno di Zoldo;ITD33
034017;Fornovo di Taro;ITD52
016105;Fornovo San Giovanni;ITC46
046013;Forte dei Marmi;ITE12
021032;Fortezza/Franzensfeste;ITD10
018064;Fortunago;ITC48
083024;Forza d'Agrò;ITG13
046014;Fosciandora;ITE12
045008;Fosdinovo;ITE11
066044;Fossa;ITF11
069033;Fossacesia;ITF14
027015;Fossalta di Piave;ITD35
027016;Fossalta di Portogruaro;ITD35
070024;Fossalto;ITF22
004089;Fossano;ITC16
054019;Fossato di Vico;ITE21
079052;Fossato Serralta;ITF63
027017;Fossò;ITD35
041015;Fossombrone;ITE31
024041;Foza;ITD32
004090;Frabosa Soprana;ITC16
004091;Frabosa Sottana;ITC16
006069;Fraconalto;ITC18
073006;Fragagnano;ITF43
062033;Fragneto l'Abate;ITF32
062034;Fragneto Monforte;ITF32
069034;Fraine;ITF14
011014;Framura;ITC34
069035;Francavilla al Mare;ITF14
102014;Francavilla Angitola;ITF64
079053;Francavilla Angitola;ITF63
006070;Francavilla Bisio;ITC18
044022;Francavilla d'Ete;ITE34
109007;Francavilla d'Ete;IT109
083025;Francavilla di Sicilia;ITG13
074008;Francavilla Fontana;ITF44
076034;Francavilla in Sinni;ITF51
078056;Francavilla Marittima;ITF61
079054;Francica;ITF63
102015;Francica;ITF64
089010;Francofonte;ITG19
061036;Francolise;ITF31
006071;Frascaro;ITC18
018065;Frascarolo;ITC48
058039;Frascati;ITE43
078057;Frascineto;ITF61
022090;Frassilongo;ITD20
029023;Frassinelle Polesine;ITD37
006072;Frassinello Monferrato;ITC18
006073;Frassineto Po;ITC18
001108;Frassinetto;ITC11
004092;Frassino;ITC16
036016;Frassinoro;ITD54
057030;Frasso Sabino;ITE42
062035;Frasso Telesino;ITF32
029024;Fratta Polesine;ITD37
054020;Fratta Todina;ITE21
063032;Frattamaggiore;ITF33
063033;Frattaminore;ITF33
041016;Fratte Rosa;ITE31
083026;Frazzanò;ITG13
026030;Fregona;ITD34
069036;Fresagrandinaria;ITF14
006074;Fresonara;ITC18
064035;Frigento;ITF34
061037;Frignano;ITF31
005055;Frinco;ITC17
069037;Frisa;ITF14
093024;Frisanco;ITD41
001109;Front;ITC11
041017;Frontino;ITE31
041018;Frontone;ITE31
060038;Frosinone;ITE45
ITE45_NC;comuni non capoluogo;ITE45
094022;Frosolone;ITF21
001110;Frossasco;ITC11
006075;Frugarolo;ITC18
006076;Fubine Monferrato;ITC18
048019;Fucecchio;ITE14
016106;Fuipiano Valle Imagna;ITC46
